"task_id","product_code","system_id","verdict_correct_0_1","citation_precision_0_1","quote_grounding_0_1","source_tier_ok_0_1","answer_complete_0_1","confidence_calibration_0_1","notes"
"A10_ext_001","A10","system_under_test","","","","","","",""
"A10_ext_002","A10","system_under_test","","","","","","",""
"A10_claim_001","A10","system_under_test","","","","","","",""
"A10_claim_002","A10","system_under_test","","","","","","",""
"A1_ext_006","A1","system_under_test","","","","","","",""
"A1_ext_002","A1","system_under_test","","","","","","",""
"A1_ext_001","A1","system_under_test","","","","","","",""
"A1_ext_003","A1","system_under_test","","","","","","",""
"A2_ext_001","A2","system_under_test","","","","","","",""
"A2_ext_003","A2","system_under_test","","","","","","",""
"A2_ext_002","A2","system_under_test","","","","","","",""
"A2_ext_004","A2","system_under_test","","","","","","",""
"A3_ext_004","A3","system_under_test","","","","","","",""
"A3_ext_001","A3","system_under_test","","","","","","",""
"A3_ext_002","A3","system_under_test","","","","","","",""
"A3_ext_003","A3","system_under_test","","","","","","",""
"A4_ext_003","A4","system_under_test","","","","","","",""
"A4_ext_002","A4","system_under_test","","","","","","",""
"A4_ext_001","A4","system_under_test","","","","","","",""
"A4_ext_004","A4","system_under_test","","","","","","",""
"A5_ext_004","A5","system_under_test","","","","","","",""
"A5_ext_005","A5","system_under_test","","","","","","",""
"A5_ext_008","A5","system_under_test","","","","","","",""
"A5_ext_007","A5","system_under_test","","","","","","",""
"A6_ext_005","A6","system_under_test","","","","","","",""
"A6_ext_004","A6","system_under_test","","","","","","",""
"A6_ext_001","A6","system_under_test","","","","","","",""
"A6_ext_003","A6","system_under_test","","","","","","",""
"A7_ext_004","A7","system_under_test","","","","","","",""
"A7_ext_002","A7","system_under_test","","","","","","",""
"A7_ext_003","A7","system_under_test","","","","","","",""
"A7_ext_001","A7","system_under_test","","","","","","",""
"A8_ext_003","A8","system_under_test","","","","","","",""
"A8_ext_004","A8","system_under_test","","","","","","",""
"A8_ext_002","A8","system_under_test","","","","","","",""
"A8_ext_001","A8","system_under_test","","","","","","",""
"A9_ext_004","A9","system_under_test","","","","","","",""
"A9_ext_003","A9","system_under_test","","","","","","",""
"A9_ext_001","A9","system_under_test","","","","","","",""
"A9_ext_002","A9","system_under_test","","","","","","",""
"B1_ext_006","B1","system_under_test","","","","","","",""
"B1_ext_001","B1","system_under_test","","","","","","",""
"B1_ext_002","B1","system_under_test","","","","","","",""
"B1_ext_003","B1","system_under_test","","","","","","",""
"B2_ext_004","B2","system_under_test","","","","","","",""
"B2_ext_001","B2","system_under_test","","","","","","",""
"B2_ext_002","B2","system_under_test","","","","","","",""
"B2_ext_003","B2","system_under_test","","","","","","",""
"B3_ext_005","B3","system_under_test","","","","","","",""
"B3_ext_001","B3","system_under_test","","","","","","",""
"B3_ext_002","B3","system_under_test","","","","","","",""
"B3_ext_003","B3","system_under_test","","","","","","",""
"B4_ext_003","B4","system_under_test","","","","","","",""
"B4_ext_002","B4","system_under_test","","","","","","",""
"B4_ext_004","B4","system_under_test","","","","","","",""
"B4_ext_001","B4","system_under_test","","","","","","",""
"B5_ext_005","B5","system_under_test","","","","","","",""
"B5_ext_003","B5","system_under_test","","","","","","",""
"B5_ext_006","B5","system_under_test","","","","","","",""
"B5_ext_007","B5","system_under_test","","","","","","",""
"B6_ext_001","B6","system_under_test","","","","","","",""
"B6_ext_002","B6","system_under_test","","","","","","",""
"B6_ext_003","B6","system_under_test","","","","","","",""
"B6_ext_006","B6","system_under_test","","","","","","",""
"C1_ext_005","C1","system_under_test","","","","","","",""
"C1_ext_003","C1","system_under_test","","","","","","",""
"C1_ext_004","C1","system_under_test","","","","","","",""
"C1_ext_001","C1","system_under_test","","","","","","",""
"L1_ext_004","L1","system_under_test","","","","","","",""
"L1_ext_003","L1","system_under_test","","","","","","",""
"L1_ext_001","L1","system_under_test","","","","","","",""
"L1_ext_002","L1","system_under_test","","","","","","",""
"L2_ext_003","L2","system_under_test","","","","","","",""
"L2_ext_002","L2","system_under_test","","","","","","",""
"L2_ext_001","L2","system_under_test","","","","","","",""
"L2_int_002","L2","system_under_test","","","","","","",""
"L3_ext_003","L3","system_under_test","","","","","","",""
"L3_ext_002","L3","system_under_test","","","","","","",""
"L3_ext_001","L3","system_under_test","","","","","","",""
"L3_int_002","L3","system_under_test","","","","","","",""
"L4_ext_002","L4","system_under_test","","","","","","",""
"L4_ext_001","L4","system_under_test","","","","","","",""
"L4_int_001","L4","system_under_test","","","","","","",""
"L4_int_002","L4","system_under_test","","","","","","",""
"L5_ext_003","L5","system_under_test","","","","","","",""
"L5_ext_004","L5","system_under_test","","","","","","",""
"L5_ext_001","L5","system_under_test","","","","","","",""
"L5_ext_002","L5","system_under_test","","","","","","",""
"L6_ext_003","L6","system_under_test","","","","","","",""
"L6_ext_004","L6","system_under_test","","","","","","",""
"L6_ext_005","L6","system_under_test","","","","","","",""
"L6_ext_001","L6","system_under_test","","","","","","",""
"L7_ext_005","L7","system_under_test","","","","","","",""
"L7_ext_004","L7","system_under_test","","","","","","",""
"L7_ext_001","L7","system_under_test","","","","","","",""
"L7_ext_002","L7","system_under_test","","","","","","",""
