product_code,product_title,quadrant_segment,testability_score_1_5,time_to_first_euro_score_1_5,regulatory_friction_inverse_score_1_5,retention_structure_score_1_5,demand_evidence_score_1_5,cac_reality_score_1_5,channel_fit_score_1_5,demand_pull_composite,estimated_cost_to_signal_eur,estimated_days_to_signal,validation_confidence_band,demand_confidence_band,regulatory_confidence_band,dashboard_release_status,safe_field_count,semrush_database,semrush_language,artifact_path
"A10","CSRD/ESG Compliance Training","B2B","2","2","2","2","2","2","1","1.75","4300","45","medium","low","medium","review","4","LU","mixed (EN/FR)","/Users/sergey/Desktop/educateme-map/research-runs/2026-04-18-all-24/A10_csrd_esg_compliance_training/commercial-validation.json"
"A1","AI Literacy Workshop","B2B","1","2","2","1","","","","","4300","60","medium","low","medium","review","5","","","/Users/sergey/Desktop/educateme-map/research-runs/2026-04-18-all-24/A1_ai_literacy_workshop/commercial-validation.json"
"A2","AI Productivity Day","B2B","1","2","3","1","","","","","4300","60","medium","low","medium","review","5","","","/Users/sergey/Desktop/educateme-map/research-runs/2026-04-18-all-24/A2_ai_productivity_day/commercial-validation.json"
"A3","Prompt Engineering Workshop","B2B","1","2","3","1","","","","","4300","60","medium","low","medium","review","5","","","/Users/sergey/Desktop/educateme-map/research-runs/2026-04-18-all-24/A3_prompt_engineering_workshop/commercial-validation.json"
"A4","AI for Finance & Compliance","B2B","1","2","2","2","2","2","1","1.75","4300","60","medium","low","medium","review","5","LU","mixed (EN/FR)","/Users/sergey/Desktop/educateme-map/research-runs/2026-04-18-all-24/A4_ai_for_finance_compliance/commercial-validation.json"
"A5","MiFID II Compliance Training","B2B","1","2","1","2","3","2","1","2","4300","60","medium","medium","medium","blocked","5","LU","mixed (EN/FR)","/Users/sergey/Desktop/educateme-map/research-runs/2026-04-18-all-24/A5_mifid_ii_compliance_training/commercial-validation.json"
"A6","Expat Onboarding 'Luxembourg Ready'","B2B","1","2","2","3","2","2","2","2.25","4300","60","medium","low","medium","review","5","LU","mixed (EN/FR/DE/LB)","/Users/sergey/Desktop/educateme-map/research-runs/2026-04-18-all-24/A6_expat_onboarding_luxembourg_ready/commercial-validation.json"
"A7","Professional French (sector-specific)","B2B2C","2","2","5","2","2","2","2","2","3500","45","medium","low","medium","review","5","LU","mixed (EN/FR)","/Users/sergey/Desktop/educateme-map/research-runs/2026-04-18-all-24/A7_professional_french_sector_specific/commercial-validation.json"
"A8","B2B Language Proficiency Audit","B2B","3","3","5","2","","","","","3000","30","medium","low","medium","review","2","","","/Users/sergey/Desktop/educateme-map/research-runs/2026-04-18-all-24/A8_b2b_language_proficiency_audit/commercial-validation.json"
"A9","Integration Bundle (Sproochtest+)","B2B2C","1","1","1","3","4","3","4","3.5","4300","60","medium","medium","medium","review","8","LU","mixed (EN/FR/DE/LB)","/Users/sergey/Desktop/educateme-map/research-runs/2026-04-18-all-24/A9_integration_bundle_sproochtest/commercial-validation.json"
"B1","German for Nurses (B1->B2 Pflege Sprint)","B2B2C","1","2","1","2","2","2","1","1.75","3500","60","medium","low","medium","review","7","DE","DE","/Users/sergey/Desktop/educateme-map/research-runs/2026-04-18-all-24/B1_german_for_nurses_b1_b2_pflege_sprint/commercial-validation.json"
"B2","Medical French for Nurses","B2B2C","1","2","2","2","","","","","3500","60","medium","low","medium","blocked","6","","","/Users/sergey/Desktop/educateme-map/research-runs/2026-04-18-all-24/B2_medical_french_for_nurses/commercial-validation.json"
"B3","AI Literacy (EU-wide remote)","B2B","1","2","2","1","","","","","4300","60","medium","low","medium","review","4","","","/Users/sergey/Desktop/educateme-map/research-runs/2026-04-18-all-24/B3_ai_literacy_eu_wide_remote/commercial-validation.json"
"B4","White-Label Course Licensing","B2B","1","1","2","4","","","","","5100","60","medium","low","medium","review","4","","","/Users/sergey/Desktop/educateme-map/research-runs/2026-04-18-all-24/B4_white_label_course_licensing/commercial-validation.json"
"B5","Healthcare Recruitment Pipeline","B2B2C","1","2","2","3","","","","","3500","60","medium","low","medium","blocked","6","","","/Users/sergey/Desktop/educateme-map/research-runs/2026-04-18-all-24/B5_healthcare_recruitment_pipeline/commercial-validation.json"
"B6","Embedded Onboarding for Staffing Agencies","B2B2C","1","1","2","4","","","","","4300","60","medium","low","medium","blocked","4","","","/Users/sergey/Desktop/educateme-map/research-runs/2026-04-18-all-24/B6_embedded_onboarding_for_staffing_agencies/commercial-validation.json"
"C1","OET Prep (repriced)","B2C","3","3","2","2","3","1","1","1.75","2000","30","medium","medium","medium","review","5","US","EN","/Users/sergey/Desktop/educateme-map/research-runs/2026-04-18-all-24/C1_oet_prep_repriced/commercial-validation.json"
